000000000,0
000000006,0
000000012,0
000000018,0
000000024,0
000000030,0
000000036,0
000000042,0
000000048,0
000000054,0
000000060,0
000000066,1
000000072,1
000000078,1
000000084,1
000000090,1
000000096,1
000000102,1
000000108,1
000000114,1
000000120,1
000000126,2
000000132,2
000000138,2
000000144,2
000000150,2
000000156,2
000000162,2
000000168,2
000000174,2
000000180,2
000000186,2
000000192,2
000000198,2
000000204,2
000000210,2
000000216,2
000000222,2
000000228,2
000000234,2
000000240,2
000000246,2
000000252,2
000000258,2
000000264,2
000000270,2
000000276,2
000000282,2
000000288,2
000000294,2
000000300,2
000000306,2
000000312,2
000000318,2
000000324,2
000000330,2
000000336,2
000000342,2
000000348,2
000000354,2
000000360,2
000000366,2
000000372,2
000000378,2
000000384,2
000000390,2
000000396,2
000000402,2
000000408,2
000000414,2
000000420,0
000000426,0
000000432,0
000000438,0
000000444,0
000000450,0
000000456,0
000000462,0
000000468,0
000000474,0
000000480,0
000000486,0
000000492,0
000000498,0
000000504,0
000000510,0
000000516,0
000000522,0
000000528,0
000000534,0
000000540,0
000000546,0
000000552,0
000000558,0
000000564,0
000000570,0
000000576,0
000000582,0
000000588,0
000000594,0
000000600,0
000000606,0
000000612,0
000000618,0
000000624,0
000000630,0
000000636,0
000000642,0
000000648,0
000000654,0
000000660,0
000000666,0
000000672,0
000000678,0
000000684,0
000000690,0
000000696,0
000000702,0
000000708,0
000000714,0
000000720,0
000000726,0
000000732,0
000000738,0
000000744,0
000000750,0
000000756,0
000000762,0
000000768,0
000000774,0
000000780,0
000000786,0
000000792,0
000000798,0
000000804,0
000000810,0
000000816,0
000000822,0
000000828,2
000000834,2
000000840,2
000000846,2
000000852,2
000000858,2
000000864,2
000000870,2
000000876,2
000000882,2
000000888,2
000000894,2
000000900,2
000000906,2
000000912,2
000000918,2
000000924,2
000000930,2
000000936,2
000000942,2
000000948,2
000000954,2
000000960,2
000000966,2
000000972,2
000000978,2
000000984,2
000000990,2
000000996,2
000001002,2
000001008,2
000001014,2
000001020,2
000001026,2
000001032,2
000001038,2
000001044,2
000001050,2
000001056,2
000001062,2
000001068,2
000001074,2
000001080,2
000001086,3
000001092,3
000001098,3
000001104,3
000001110,3
000001116,3
000001122,3
000001128,3
000001134,3
000001140,3
000001146,3
000001152,3
000001158,3
000001164,3
000001170,3
000001176,3
000001182,3
000001188,3
000001194,3
000001200,3
000001206,3
000001212,3
000001218,3
000001224,3
000001230,3
000001236,3
000001242,3
000001248,3
000001254,3
000001260,3
000001266,3
000001272,3
000001278,3
000001284,3
000001290,3
000001296,3
000001302,3
000001308,3
000001314,3
000001320,3
000001326,3
000001332,3
000001338,3
000001344,3
000001350,3
000001356,3
000001362,3
000001368,3
000001374,3
000001380,3
000001386,3
000001392,3
000001398,3
000001404,3
000001410,3
000001416,3
000001422,3
000001428,3
000001434,3
000001440,3
000001446,3
000001452,3
000001458,3
000001464,3
000001470,3
000001476,3
000001482,3
000001488,3
000001494,4
000001500,4
000001506,4
000001512,4
