000000000,0
000000006,0
000000012,0
000000018,0
000000024,0
000000030,0
000000036,0
000000042,0
000000048,0
000000054,0
000000060,0
000000066,0
000000072,0
000000078,0
000000084,0
000000090,0
000000096,0
000000102,0
000000108,0
000000114,0
000000120,0
000000126,0
000000132,0
000000138,0
000000144,0
000000150,0
000000156,0
000000162,0
000000168,0
000000174,0
000000180,0
000000186,0
000000192,0
000000198,0
000000204,0
000000210,0
000000216,0
000000222,0
000000228,0
000000234,0
000000240,0
000000246,0
000000252,0
000000258,0
000000264,0
000000270,0
000000276,0
000000282,0
000000288,0
000000294,0
000000300,0
000000306,0
000000312,0
000000318,0
000000324,0
000000330,0
000000336,0
000000342,0
000000348,0
000000354,0
000000360,0
000000366,0
000000372,0
000000378,0
000000384,0
000000390,0
000000396,0
000000402,0
000000408,0
000000414,0
000000420,0
000000426,0
000000432,0
000000438,0
000000444,0
000000450,0
000000456,0
000000462,0
000000468,0
000000474,0
000000480,0
000000486,0
000000492,0
000000498,0
000000504,0
000000510,0
000000516,0
000000522,0
000000528,0
000000534,0
000000540,0
000000546,0
000000552,0
000000558,0
000000564,0
000000570,0
000000576,0
000000582,0
000000588,0
000000594,0
000000600,0
000000606,0
000000612,0
000000618,0
000000624,0
000000630,0
000000636,0
000000642,0
000000648,0
000000654,0
000000660,0
000000666,0
000000672,0
000000678,0
000000684,0
000000690,0
000000696,0
000000702,0
000000708,0
000000714,0
000000720,0
000000726,0
000000732,0
000000738,0
000000744,0
000000750,0
000000756,0
000000762,0
000000768,0
000000774,0
000000780,0
000000786,0
000000792,0
000000798,0
000000804,0
000000810,0
000000816,0
000000822,0
000000828,0
000000834,0
000000840,0
000000846,0
000000852,0
000000858,0
000000864,0
000000870,0
000000876,0
000000882,1
000000888,1
000000894,1
000000900,1
000000906,1
000000912,1
000000918,1
000000924,1
000000930,1
000000936,1
000000942,1
000000948,1
000000954,1
000000960,1
000000966,1
000000972,1
000000978,1
000000984,1
000000990,0
000000996,0
000001002,0
000001008,0
000001014,0
000001020,0
000001026,0
000001032,0
000001038,0
000001044,0
000001050,0
000001056,0
000001062,0
000001068,0
000001074,0
000001080,0
000001086,0
000001092,0
000001098,0
000001104,0
000001110,0
000001116,0
000001122,0
000001128,0
000001134,0
000001140,0
000001146,0
000001152,0
000001158,0
000001164,0
000001170,0
000001176,0
000001182,0
000001188,0
000001194,0
000001200,0
000001206,0
000001212,0
000001218,0
000001224,0
000001230,0
000001236,0
000001242,0
000001248,0
000001254,0
000001260,0
000001266,0
000001272,0
000001278,0
000001284,0
000001290,0
000001296,0
000001302,0
000001308,0
000001314,0
000001320,0
000001326,0
000001332,0
000001338,0
000001344,0
000001350,0
000001356,0
000001362,0
000001368,0
000001374,0
000001380,0
000001386,0
000001392,0
000001398,0
000001404,0
000001410,0
000001416,0
000001422,0
000001428,0
000001434,0
000001440,0
000001446,0
000001452,0
000001458,0
000001464,0
000001470,0
000001476,0
000001482,0
000001488,0
000001494,0
000001500,0
000001506,0
000001512,0
