000000000,1
000000006,1
000000012,1
000000018,1
000000024,1
000000030,1
000000036,1
000000042,1
000000048,1
000000054,1
000000060,1
000000066,1
000000072,1
000000078,1
000000084,1
000000090,1
000000096,1
000000102,1
000000108,2
000000114,2
000000120,2
000000126,2
000000132,2
000000138,2
000000144,2
000000150,2
000000156,2
000000162,2
000000168,2
000000174,2
000000180,2
000000186,2
000000192,2
000000198,2
000000204,2
000000210,2
000000216,2
000000222,2
000000228,2
000000234,2
000000240,2
000000246,2
000000252,2
000000258,2
000000264,2
000000270,2
000000276,2
000000282,2
000000288,2
000000294,2
000000300,2
000000306,2
000000312,2
000000318,2
000000324,2
000000330,2
000000336,2
000000342,2
000000348,2
000000354,2
000000360,2
000000366,2
000000372,2
000000378,2
000000384,2
000000390,2
000000396,2
000000402,2
000000408,2
000000414,2
000000420,2
000000426,2
000000432,2
000000438,2
000000444,2
000000450,2
000000456,2
000000462,2
000000468,2
000000474,2
000000480,2
000000486,2
000000492,2
000000498,2
000000504,2
000000510,2
000000516,2
000000522,2
000000528,2
000000534,2
000000540,2
000000546,2
000000552,2
000000558,2
000000564,2
000000570,2
000000576,2
000000582,2
000000588,2
000000594,2
000000600,2
000000606,2
000000612,2
000000618,2
000000624,2
000000630,2
000000636,2
000000642,2
000000648,2
000000654,2
000000660,2
000000666,2
000000672,2
000000678,2
000000684,2
000000690,2
000000696,2
000000702,2
000000708,2
000000714,2
000000720,2
000000726,2
000000732,2
000000738,2
000000744,2
000000750,2
000000756,2
000000762,2
000000768,3
000000774,3
000000780,3
000000786,3
000000792,3
000000798,3
000000804,3
000000810,3
000000816,3
000000822,3
000000828,3
000000834,3
000000840,3
000000846,3
000000852,3
000000858,3
000000864,3
000000870,3
000000876,3
000000882,3
000000888,3
000000894,3
000000900,3
000000906,3
000000912,3
000000918,3
000000924,3
000000930,3
000000936,3
000000942,3
000000948,4
000000954,4
000000960,4
000000966,4
000000972,4
000000978,4
000000984,4
000000990,4
000000996,4
000001002,4
000001008,4
000001014,4
000001020,4
000001026,4
000001032,4
000001038,4
000001044,4
000001050,4
000001056,4
000001062,4
000001068,4
000001074,4
000001080,4
000001086,4
000001092,4
000001098,4
000001104,4
000001110,4
000001116,4
000001122,4
000001128,4
000001134,4
000001140,4
000001146,4
000001152,4
000001158,4
000001164,4
000001170,4
000001176,4
000001182,4
000001188,4
000001194,1
000001200,1
000001206,1
000001212,1
000001218,1
000001224,1
000001230,1
000001236,1
000001242,1
000001248,1
000001254,1
000001260,1
000001266,1
000001272,1
000001278,1
000001284,1
000001290,1
000001296,1
000001302,1
000001308,1
000001314,1
000001320,1
000001326,1
000001332,1
000001338,1
000001344,1
000001350,1
000001356,1
000001362,1
000001368,1
000001374,1
000001380,1
000001386,1
000001392,1
000001398,1
000001404,1
000001410,1
000001416,1
000001422,1
000001428,1
000001434,1
000001440,1
000001446,1
000001452,2
000001458,2
000001464,2
000001470,2
000001476,2
000001482,2
000001488,2
000001494,2
000001500,2
000001506,2
000001512,2
000001518,2
000001524,2
000001530,2
000001536,2
