000000000,0
000000006,0
000000012,0
000000018,0
000000024,0
000000030,0
000000036,0
000000042,0
000000048,0
000000054,0
000000060,1
000000066,1
000000072,1
000000078,1
000000084,1
000000090,1
000000096,1
000000102,1
000000108,1
000000114,1
000000120,1
000000126,1
000000132,1
000000138,1
000000144,1
000000150,2
000000156,2
000000162,2
000000168,2
000000174,2
000000180,2
000000186,2
000000192,2
000000198,2
000000204,2
000000210,2
000000216,2
000000222,2
000000228,2
000000234,2
000000240,2
000000246,2
000000252,2
000000258,2
000000264,2
000000270,2
000000276,2
000000282,2
000000288,2
000000294,2
000000300,2
000000306,2
000000312,2
000000318,2
000000324,2
000000330,2
000000336,2
000000342,2
000000348,2
000000354,2
000000360,2
000000366,2
000000372,2
000000378,2
000000384,2
000000390,2
000000396,2
000000402,2
000000408,2
000000414,2
000000420,2
000000426,2
000000432,2
000000438,2
000000444,2
000000450,2
000000456,2
000000462,2
000000468,2
000000474,2
000000480,2
000000486,2
000000492,2
000000498,2
000000504,2
000000510,2
000000516,2
000000522,2
000000528,2
000000534,2
000000540,2
000000546,2
000000552,2
000000558,2
000000564,2
000000570,2
000000576,2
000000582,2
000000588,2
000000594,2
000000600,2
000000606,2
000000612,2
000000618,2
000000624,2
000000630,2
000000636,2
000000642,2
000000648,2
000000654,2
000000660,2
000000666,2
000000672,2
000000678,2
000000684,2
000000690,2
000000696,2
000000702,2
000000708,2
000000714,2
000000720,2
000000726,2
000000732,2
000000738,2
000000744,2
000000750,2
000000756,2
000000762,2
000000768,2
000000774,2
000000780,2
000000786,2
000000792,2
000000798,2
000000804,2
000000810,2
000000816,2
000000822,2
000000828,3
000000834,3
000000840,3
000000846,3
000000852,3
000000858,3
000000864,3
000000870,3
000000876,3
000000882,3
000000888,3
000000894,3
000000900,3
000000906,3
000000912,3
000000918,3
000000924,3
000000930,3
000000936,3
000000942,3
000000948,3
000000954,3
000000960,3
000000966,3
000000972,3
000000978,3
000000984,3
000000990,3
000000996,3
000001002,3
000001008,3
000001014,3
000001020,3
000001026,3
000001032,3
000001038,3
000001044,3
000001050,3
000001056,3
000001062,3
000001068,3
000001074,3
000001080,3
000001086,3
000001092,3
000001098,3
000001104,3
000001110,3
000001116,3
000001122,3
000001128,3
000001134,3
000001140,3
000001146,3
000001152,3
000001158,3
000001164,3
000001170,3
000001176,3
000001182,3
000001188,3
000001194,3
000001200,3
000001206,3
000001212,3
000001218,3
000001224,3
000001230,3
000001236,3
000001242,3
000001248,3
000001254,3
000001260,3
000001266,3
000001272,3
000001278,3
000001284,3
000001290,3
000001296,3
000001302,3
000001308,3
000001314,3
000001320,3
000001326,3
000001332,3
000001338,3
000001344,4
000001350,4
000001356,4
000001362,4
000001368,4
000001374,4
000001380,4
000001386,4
000001392,4
000001398,4
000001404,4
000001410,4
000001416,4
000001422,4
000001428,4
000001434,4
000001440,4
000001446,4
000001452,4
000001458,4
000001464,4
000001470,4
000001476,4
000001482,4
000001488,4
000001494,4
000001500,4
000001506,4
000001512,4
