000000000,0
000000006,0
000000012,0
000000018,0
000000024,0
000000030,0
000000036,0
000000042,0
000000048,0
000000054,0
000000060,0
000000066,0
000000072,0
000000078,0
000000084,0
000000090,0
000000096,0
000000102,0
000000108,0
000000114,0
000000120,0
000000126,0
000000132,0
000000138,0
000000144,0
000000150,0
000000156,1
000000162,1
000000168,1
000000174,1
000000180,1
000000186,1
000000192,1
000000198,1
000000204,1
000000210,1
000000216,1
000000222,1
000000228,1
000000234,1
000000240,1
000000246,2
000000252,2
000000258,2
000000264,2
000000270,2
000000276,2
000000282,2
000000288,2
000000294,2
000000300,2
000000306,2
000000312,2
000000318,2
000000324,2
000000330,2
000000336,2
000000342,2
000000348,2
000000354,2
000000360,2
000000366,2
000000372,2
000000378,2
000000384,2
000000390,2
000000396,2
000000402,2
000000408,2
000000414,2
000000420,2
000000426,2
000000432,2
000000438,2
000000444,2
000000450,2
000000456,2
000000462,2
000000468,2
000000474,2
000000480,2
000000486,2
000000492,2
000000498,2
000000504,2
000000510,2
000000516,2
000000522,2
000000528,2
000000534,2
000000540,2
000000546,2
000000552,2
000000558,2
000000564,2
000000570,2
000000576,2
000000582,2
000000588,2
000000594,2
000000600,2
000000606,2
000000612,2
000000618,2
000000624,2
000000630,2
000000636,2
000000642,2
000000648,2
000000654,2
000000660,2
000000666,2
000000672,2
000000678,2
000000684,2
000000690,2
000000696,2
000000702,2
000000708,2
000000714,2
000000720,2
000000726,2
000000732,2
000000738,2
000000744,2
000000750,2
000000756,2
000000762,2
000000768,2
000000774,2
000000780,2
000000786,2
000000792,2
000000798,2
000000804,2
000000810,2
000000816,2
000000822,2
000000828,2
000000834,2
000000840,2
000000846,2
000000852,2
000000858,2
000000864,2
000000870,2
000000876,2
000000882,2
000000888,2
000000894,2
000000900,2
000000906,2
000000912,2
000000918,2
000000924,2
000000930,2
000000936,2
000000942,2
000000948,2
000000954,2
000000960,2
000000966,2
000000972,2
000000978,2
000000984,2
000000990,2
000000996,2
000001002,2
000001008,2
000001014,2
000001020,2
000001026,2
000001032,2
000001038,2
000001044,2
000001050,2
000001056,2
000001062,2
000001068,2
000001074,2
000001080,2
000001086,2
000001092,2
000001098,2
000001104,2
000001110,2
000001116,2
000001122,2
000001128,2
000001134,2
000001140,2
000001146,2
000001152,2
000001158,2
000001164,2
000001170,2
000001176,2
000001182,2
000001188,2
000001194,2
000001200,2
000001206,2
000001212,2
000001218,2
000001224,2
000001230,2
000001236,2
000001242,2
000001248,2
000001254,2
000001260,2
000001266,2
000001272,2
000001278,2
000001284,2
000001290,2
000001296,2
000001302,2
000001308,2
000001314,2
000001320,2
000001326,2
000001332,2
000001338,2
000001344,2
000001350,2
000001356,2
000001362,2
000001368,2
000001374,2
000001380,2
000001386,2
000001392,2
000001398,2
000001404,2
000001410,2
000001416,2
000001422,3
000001428,3
000001434,3
000001440,3
000001446,3
000001452,3
000001458,3
000001464,3
000001470,3
000001476,3
000001482,3
000001488,3
000001494,3
000001500,3
000001506,3
000001512,3
