000000000,0
000000006,0
000000012,0
000000018,0
000000024,0
000000030,0
000000036,0
000000042,0
000000048,0
000000054,0
000000060,0
000000066,0
000000072,0
000000078,0
000000084,0
000000090,0
000000096,0
000000102,0
000000108,0
000000114,0
000000120,0
000000126,0
000000132,0
000000138,0
000000144,0
000000150,0
000000156,0
000000162,0
000000168,0
000000174,0
000000180,0
000000186,0
000000192,0
000000198,0
000000204,0
000000210,0
000000216,0
000000222,0
000000228,0
000000234,0
000000240,0
000000246,0
000000252,0
000000258,0
000000264,0
000000270,0
000000276,0
000000282,0
000000288,0
000000294,0
000000300,0
000000306,0
000000312,0
000000318,0
000000324,0
000000330,0
000000336,0
000000342,0
000000348,0
000000354,0
000000360,0
000000366,0
000000372,0
000000378,0
000000384,0
000000390,0
000000396,0
000000402,1
000000408,1
000000414,1
000000420,1
000000426,1
000000432,1
000000438,1
000000444,1
000000450,1
000000456,1
000000462,1
000000468,1
000000474,1
000000480,1
000000486,1
000000492,1
000000498,2
000000504,2
000000510,2
000000516,2
000000522,2
000000528,2
000000534,2
000000540,2
000000546,2
000000552,2
000000558,2
000000564,2
000000570,2
000000576,2
000000582,2
000000588,2
000000594,2
000000600,2
000000606,2
000000612,2
000000618,2
000000624,2
000000630,2
000000636,2
000000642,2
000000648,2
000000654,2
000000660,2
000000666,2
000000672,2
000000678,2
000000684,2
000000690,2
000000696,2
000000702,2
000000708,2
000000714,2
000000720,2
000000726,3
000000732,3
000000738,3
000000744,3
000000750,3
000000756,3
000000762,3
000000768,3
000000774,3
000000780,3
000000786,3
000000792,3
000000798,3
000000804,3
000000810,3
000000816,3
000000822,3
000000828,3
000000834,3
000000840,3
000000846,3
000000852,3
000000858,3
000000864,3
000000870,3
000000876,3
000000882,3
000000888,3
000000894,3
000000900,3
000000906,3
000000912,3
000000918,3
000000924,3
000000930,3
000000936,3
000000942,3
000000948,3
000000954,3
000000960,3
000000966,3
000000972,3
000000978,3
000000984,3
000000990,3
000000996,3
000001002,3
000001008,3
000001014,3
000001020,3
000001026,3
000001032,3
000001038,3
000001044,3
000001050,3
000001056,3
000001062,3
000001068,3
000001074,3
000001080,3
000001086,3
000001092,3
000001098,3
000001104,4
000001110,4
000001116,4
000001122,4
000001128,4
000001134,4
000001140,4
000001146,4
000001152,4
000001158,4
000001164,4
000001170,4
000001176,4
000001182,4
000001188,4
000001194,4
000001200,4
000001206,4
000001212,4
000001218,4
000001224,4
000001230,4
000001236,4
000001242,4
000001248,4
000001254,4
000001260,4
000001266,4
000001272,4
000001278,4
000001284,4
000001290,4
000001296,4
000001302,4
000001308,4
000001314,4
000001320,4
000001326,4
000001332,4
000001338,4
000001344,4
000001350,4
000001356,4
000001362,4
000001368,4
000001374,4
000001380,4
000001386,4
000001392,4
000001398,4
000001404,4
000001410,4
000001416,4
000001422,4
000001428,4
000001434,4
000001440,4
000001446,4
000001452,4
000001458,4
000001464,4
000001470,4
000001476,4
000001482,4
000001488,4
000001494,4
000001500,4
000001506,4
000001512,4
