000000000,0
000000006,0
000000012,0
000000018,0
000000024,0
000000030,0
000000036,1
000000042,1
000000048,1
000000054,1
000000060,1
000000066,1
000000072,1
000000078,1
000000084,1
000000090,1
000000096,1
000000102,1
000000108,1
000000114,1
000000120,1
000000126,2
000000132,2
000000138,2
000000144,2
000000150,2
000000156,2
000000162,2
000000168,2
000000174,2
000000180,2
000000186,2
000000192,2
000000198,2
000000204,2
000000210,2
000000216,2
000000222,2
000000228,2
000000234,2
000000240,2
000000246,2
000000252,2
000000258,2
000000264,2
000000270,2
000000276,2
000000282,2
000000288,2
000000294,2
000000300,2
000000306,2
000000312,2
000000318,2
000000324,2
000000330,2
000000336,2
000000342,2
000000348,2
000000354,2
000000360,2
000000366,2
000000372,2
000000378,2
000000384,2
000000390,2
000000396,2
000000402,2
000000408,2
000000414,2
000000420,2
000000426,2
000000432,2
000000438,2
000000444,2
000000450,2
000000456,2
000000462,2
000000468,2
000000474,2
000000480,2
000000486,2
000000492,2
000000498,2
000000504,2
000000510,2
000000516,2
000000522,2
000000528,2
000000534,2
000000540,2
000000546,2
000000552,2
000000558,2
000000564,2
000000570,2
000000576,2
000000582,2
000000588,2
000000594,2
000000600,2
000000606,2
000000612,2
000000618,2
000000624,2
000000630,2
000000636,2
000000642,2
000000648,2
000000654,2
000000660,2
000000666,3
000000672,3
000000678,3
000000684,3
000000690,3
000000696,3
000000702,3
000000708,3
000000714,3
000000720,3
000000726,3
000000732,3
000000738,3
000000744,3
000000750,3
000000756,3
000000762,3
000000768,3
000000774,3
000000780,3
000000786,3
000000792,3
000000798,3
000000804,3
000000810,3
000000816,3
000000822,3
000000828,3
000000834,3
000000840,3
000000846,3
000000852,3
000000858,3
000000864,3
000000870,3
000000876,3
000000882,3
000000888,3
000000894,3
000000900,3
000000906,3
000000912,3
000000918,3
000000924,3
000000930,3
000000936,3
000000942,3
000000948,3
000000954,3
000000960,3
000000966,3
000000972,3
000000978,3
000000984,3
000000990,3
000000996,3
000001002,3
000001008,3
000001014,3
000001020,4
000001026,4
000001032,4
000001038,4
000001044,4
000001050,4
000001056,4
000001062,4
000001068,4
000001074,4
000001080,4
000001086,4
000001092,4
000001098,4
000001104,4
000001110,4
000001116,4
000001122,4
000001128,4
000001134,4
000001140,4
000001146,4
000001152,4
000001158,4
000001164,4
000001170,4
000001176,4
000001182,4
000001188,4
000001194,4
000001200,4
000001206,4
000001212,4
000001218,4
000001224,4
000001230,4
000001236,4
000001242,4
000001248,4
000001254,4
000001260,4
000001266,5
000001272,5
000001278,5
000001284,5
000001290,5
000001296,5
000001302,5
000001308,5
000001314,5
000001320,5
000001326,5
000001332,5
000001338,5
000001344,5
000001350,5
000001356,5
000001362,5
000001368,5
000001374,5
000001380,5
000001386,5
000001392,5
000001398,5
000001404,5
000001410,5
000001416,5
000001422,5
000001428,5
000001434,5
000001440,5
000001446,5
000001452,5
000001458,5
000001464,5
000001470,5
000001476,5
000001482,5
000001488,5
000001494,5
000001500,5
000001506,5
000001512,5
